id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
2231,s:20~l:23~t:2231,fort-hays-state-tigers,FTHAYST,Fort Hays State Tigers,Ft Hays St,Tigers,Ft Hays St,Fort Hays State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2231.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2231.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2237,s:20~l:23~t:2237,fort-lewis-skyhawks,FORTLEW,Fort Lewis Skyhawks,Ft Lewis,Skyhawks,Ft Lewis,Fort Lewis,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2237.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2237.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2232,s:20~l:23~t:2232,fort-valley-state-wildcats,FOR,Fort Valley State Wildcats,Ft Valley,Wildcats,Ft Valley,Fort Valley State,f9bd0a,2a307f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2232.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2232.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2967,s:20~l:23~t:2967,framingham-state-rams,FRA,Framingham State Rams,Framingham,Rams,Framingham,Framingham State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2967.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2967.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2234,s:20~l:23~t:2234,franklin-marshall-diplomats,FRKLNMAR,Franklin & Marshall Diplomats,Frkln Mrsh,Diplomats,Frkln Mrsh,Franklin & Marshall,25377d,6cb3e9,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2234.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2234.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2233,s:20~l:23~t:2233,franklin-grizzlies,FRANKLIN,Franklin Grizzlies,Franklin,Grizzlies,Franklin,Franklin,1b295b,fdd106,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2233.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2233.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
112334,s:20~l:23~t:112334,franklin-pierce-ravens,FRANK,Franklin Pierce Ravens,FRNKLNPRCE,Ravens,FRNKLNPRCE,Franklin Pierce,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/112334.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/112334.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
278,s:20~l:23~t:278,fresno-state-bulldogs,FRES,Fresno State Bulldogs,Fresno St,Bulldogs,Fresno St,Fresno State,c41230,13284c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/278.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
527,s:20~l:23~t:527,friends-university-friends,FRIE,Friends University Friends,Friends,Friends,Friends,Friends University,,,True,False,[]
341,s:20~l:23~t:341,frostburg-state-bobcats,FRO,Frostburg State Bobcats,Frostburg,Bobcats,Frostburg,Frostburg State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/341.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/341.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
231,s:20~l:23~t:231,furman-paladins,FUR,Furman Paladins,Furman,Paladins,Furman,Furman,582c83,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/231.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
417,s:20~l:23~t:417,gallaudet-bison,GALLAUDET,Gallaudet Bison,Gallaudet,Bison,Gallaudet,Gallaudet,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/417.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/417.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
367,s:20~l:23~t:367,gannon-golden-knights,GAN,Gannon Golden Knights,Gannon,Golden Knights,Gannon,Gannon,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/367.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/367.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2241,s:20~l:23~t:2241,gardner-webb-runnin-bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,Gardner-Webb,c12535,909090,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2242,s:20~l:23~t:2242,geneva-golden-tornadoes,GENEVA,Geneva Golden Tornadoes,Geneva,Golden Tornadoes,Geneva,Geneva,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2242.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2242.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2244,s:20~l:23~t:2244,george-mason-university-patriots,GMU,George Mason University Patriots,George Mason,Patriots,George Mason,George Mason University,016600,ecb010,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2245,s:20~l:23~t:2245,georgetown-college-kentucky-tigers,GTOWNCOLL,Georgetown College Kentucky Tigers,G'Town Col,Tigers,G'Town Col,Georgetown College Kentucky,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2245.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2245.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
46,s:20~l:23~t:46,georgetown-hoyas,GTWN,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,Georgetown,110E42,001c58,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/46.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
61,s:20~l:23~t:61,georgia-bulldogs,UGA,Georgia Bulldogs,Georgia,Bulldogs,Georgia,Georgia,ba0c2f,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/61.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
290,s:20~l:23~t:290,georgia-southern-eagles,GASO,Georgia Southern Eagles,GA Southern,Eagles,GA Southern,Georgia Southern,003775,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/290.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2247,s:20~l:23~t:2247,georgia-state-panthers,GAST,Georgia State Panthers,Georgia St,Panthers,Georgia St,Georgia State,1e539a,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
59,s:20~l:23~t:59,georgia-tech-yellow-jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,Georgia Tech,Georgia Tech,003057,b3a369,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/59.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2248,s:20~l:23~t:2248,gettysburg-bullets,GETTY,Gettysburg Bullets,Gettysburg,Bullets,Gettysburg,Gettysburg,000000,,True,False,[]
2249,s:20~l:23~t:2249,glenville-state-pioneers,GLENVILLE,Glenville State Pioneers,Glenville,Pioneers,Glenville,Glenville State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2249.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2249.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
530,s:20~l:23~t:530,graceland-university-graceland,GRC,Graceland University Graceland,Graceland,Graceland,Graceland,Graceland University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/530.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/530.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2755,s:20~l:23~t:2755,grambling-tigers,GRAM,Grambling Tigers,Grambling,Tigers,Grambling,Grambling,ee8601,ffd10a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
125,s:20~l:23~t:125,grand-valley-state-university-lakers,GVSU,Grand Valley State University Lakers,Grand Vall,Lakers,Grand Vall,Grand Valley State University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/125.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/125.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2839,s:20~l:23~t:2839,greeneville-pioneers,TUS,Greeneville Pioneers,Tusculum,Pioneers,Tusculum,Greeneville,f2682a,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2839.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2839.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2256,s:20~l:23~t:2256,greensboro-college-pride,GRNSBORO,Greensboro College Pride,Greensboro,Pride,Greensboro,Greensboro College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2256.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2256.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2257,s:20~l:23~t:2257,greenville-panthers,GRNVIL,Greenville Panthers,Greenville,Panthers,Greenville,Greenville,f36917,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2257.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2257.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
65,s:20~l:23~t:65,grinnell-pioneers,GRI,Grinnell Pioneers,Grinnell,Pioneers,Grinnell,Grinnell,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/65.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/65.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
146,s:20~l:23~t:146,grove-city-college-wolverines,GRO,Grove City College Wolverines,Grove City,Wolverines,Grove City,Grove City College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/146.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/146.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2258,s:20~l:23~t:2258,guilford-college-quakers,GUI,Guilford College Quakers,Guilford,Quakers,Guilford,Guilford College,910028,dcddde,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2258.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2258.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2968,s:20~l:23~t:2968,gustavus-adolphus-golden-gusties,GUSADOL,Gustavus Adolphus Golden Gusties,Gustvs Adl,Golden Gusties,Gustvs Adl,Gustavus Adolphus,000000,ebb700,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2968.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2968.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
348,s:20~l:23~t:348,hamilton-continentals,HAM,Hamilton Continentals,Hamilton,Continentals,Hamilton,Hamilton,062f87,d5b98b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/348.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/348.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
162,s:20~l:23~t:162,hamline-university-pipers,HAM,Hamline University Pipers,Hamline,Pipers,Hamline,Hamline University,98012e,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/162.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/162.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
297,s:20~l:23~t:297,hampden-sydney-tigers,HAM,Hampden-Sydney Tigers,Hamp Sdney,Tigers,Hamp Sdney,Hampden-Sydney,900028,a8b1b7,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/297.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2261,s:20~l:23~t:2261,hampton-pirates,HAMP,Hampton Pirates,Hampton,Pirates,Hampton,Hampton,0067AC,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2262,s:20~l:23~t:2262,hanover-college-panthers,HAN,Hanover College Panthers,Hanover,Panthers,Hanover,Hanover College,0b486d,990000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2262.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2810,s:20~l:23~t:2810,hardin-simmons-cowboys,HARDSIM,Hardin-Simmons Cowboys,Hardn-Simm,Cowboys,Hardn-Simm,Hardin-Simmons,5b2d83,fec52f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2810.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2264,s:20~l:23~t:2264,harding-university-bisons,HARDING,Harding University Bisons,Harding,Bisons,Harding,Harding University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2264.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
173,s:20~l:23~t:173,hartwick-hawks,HAR,Hartwick Hawks,Hartwick,Hawks,Hartwick,Hartwick,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/173.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
108,s:20~l:23~t:108,harvard-crimson,HARV,Harvard Crimson,Harvard,Crimson,Harvard,Harvard,990000,dbdbdb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/108.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
535,s:20~l:23~t:535,haskell-indian-nations-univ-jayhawks,HASKELL,Haskell Indian Nations Univ Jayhawks,Haskell,Jayhawks,Haskell,Haskell Indian Nations Univ,000000,,True,False,[]
62,s:20~l:23~t:62,hawaii-rainbow-warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,Hawai'i,Hawai'i,003420,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/62.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
191,s:20~l:23~t:191,heidelberg-student-princes,HEI,Heidelberg Student Princes,Heidelberg,Student Princes,Heidelberg,Heidelberg,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/191.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2271,s:20~l:23~t:2271,henderson-state-reddies,HENDERSON,Henderson State Reddies,Henderson,Reddies,Henderson,Henderson State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2271.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
418,s:20~l:23~t:418,hendrix-college-warriors,HENDRIX,Hendrix College Warriors,Hendrix,Warriors,Hendrix,Hendrix College,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/418.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
125974,s:20~l:23~t:125974,hilbert-college-hawks,HIL,Hilbert College Hawks,Hilbert College,Hawks,Hilbert College,Hilbert College,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/125974.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/125974.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2273,s:20~l:23~t:2273,hillsdale-chargers,HILLSDALE,Hillsdale Chargers,Hillsdale,Chargers,Hillsdale,Hillsdale,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2273.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2274,s:20~l:23~t:2274,hiram-college-terriers,HIRAM,Hiram College Terriers,Hiram,Terriers,Hiram,Hiram College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2274.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
174,s:20~l:23~t:174,hobart-college-statesmen,HBRT,Hobart College Statesmen,Hobart,Statesmen,Hobart,Hobart College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/174.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
108354,s:20~l:23~t:108354,holland-college-hurricanes,HOL,Holland College Hurricanes,Holland College,Hurricanes,Holland College,Holland College,,,True,False,[]
107,s:20~l:23~t:107,holy-cross-crusaders,HC,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,Holy Cross,0a0a0a,080808,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/107.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
